qid	docno	rank	score
orange_qa_MCQ_test_150	core-data-23	126	2.1951542974231124
orange_qa_MCQ_test_150	vp-randomforest-1	127	2.188805445718986
orange_qa_MCQ_test_150	vp-kmeans-2	128	2.175068705501877
orange_qa_MCQ_test_150	vp-featurestatistics	129	2.128198305812722
orange_qa_MCQ_test_150	vp-rank-2	130	2.1272799973609673
orange_qa_MCQ_test_150	vp-mergedata-7	131	2.119697855614911
orange_qa_MCQ_test_150	text-documentembedding-1	132	2.088190034227585
orange_qa_MCQ_test_150	core-data-28	133	2.0804952443476474
orange_qa_MCQ_test_150	surv-kaplan-meier-plot-1	134	1.92155430251423
orange_qa_MCQ_test_150	vp-pythonscript-4	135	1.9157923458506012
orange_qa_MCQ_test_150	vp-scoringsheet-1	136	1.9144821489057464
orange_qa_MCQ_test_150	text-duplicatedetection-1	137	1.873891374949047
orange_qa_MCQ_test_150	core-data-20	138	1.859311043914759
orange_qa_MCQ_test_150	bio-go-browser-4	139	1.859311043914759
orange_qa_MCQ_test_150	vp-nomogram-2	140	1.8323011349688059
orange_qa_MCQ_test_150	vp-learners-as-scorers-index	141	1.8234713776532023
orange_qa_MCQ_test_150	vp-linearprojection-2	142	1.8146956566951635
orange_qa_MCQ_test_150	core-data-5	143	1.7889872570702479
orange_qa_MCQ_test_150	core-data-26	144	1.7805690610186231
orange_qa_MCQ_test_150	vp-pythonscript-6	145	1.7805690610186231
orange_qa_MCQ_test_150	vp-performancecurve-1	146	1.7714120181894313
orange_qa_MCQ_test_150	vp-createclass-1	147	1.7662483430323606
orange_qa_MCQ_test_150	text-documentembedding-3	148	1.7459216756752167
orange_qa_MCQ_test_150	core-data-21	149	1.7396391347775078
orange_qa_MCQ_test_150	vp-color-1	150	1.7271025738008587
orange_qa_MCQ_test_150	vp-scatterplot-6	151	1.7223698739515854
orange_qa_MCQ_test_150	core-data-6	152	1.715972112741483
orange_qa_MCQ_test_150	vp-continuize-1	153	1.7100267966795495
orange_qa_MCQ_test_150	vp-purgedomain-2	154	1.7038940109972662
orange_qa_MCQ_test_150	vp-distances-2	155	1.697773382668607
orange_qa_MCQ_test_150	vp-pythagoreantree-1	156	1.6675943275455465
orange_qa_MCQ_test_150	vp-preprocess-1	157	1.6656695950440965
orange_qa_MCQ_test_150	vp-scoringsheetviewer-1	158	1.6639822040470387
orange_qa_MCQ_test_150	vp-csvfileimport-2	159	1.6627713141033897
orange_qa_MCQ_test_150	core-data-15	160	1.6558980807826553
orange_qa_MCQ_test_150	vp-heatmap-4	161	1.6415310944694252
orange_qa_MCQ_test_150	vp-distancefile	162	1.5935876446652555
orange_qa_MCQ_test_150	core-data-1	163	1.560305488183575
orange_qa_MCQ_test_150	single-score-cells-1	164	1.4985147171376385
orange_qa_MCQ_test_150	vp-loading-your-data-index-11	165	1.4741994256242081
orange_qa_MCQ_test_150	vp-building-workflows-index-2	166	1.4486474784168342
orange_qa_MCQ_test_150	doc-spiralogram-2	167	1.437576413665985
orange_qa_MCQ_test_150	surv-kaplan-meier-plot-2	168	1.4338185408562127
orange_qa_MCQ_test_150	vp-concatenate-2	169	1.4055657219895175
orange_qa_MCQ_test_150	text-corpustonetwork-3	170	1.3788422294586056
orange_qa_MCQ_test_150	vp-calibrationplot-1	171	1.3065713007561803
orange_qa_MCQ_test_150	doc-interpolate	172	1.2809906722027915
orange_qa_MCQ_test_150	text-pubmed	173	1.2632708477778325
orange_qa_MCQ_test_150	vp-violinplot-3	174	1.229942489770959
orange_qa_MCQ_test_150	vp-loading-your-data-index-4	175	1.2220307228544947
orange_qa_MCQ_test_150	vp-silhouetteplot-2	176	1.2217542986469752
orange_qa_MCQ_test_150	vp-mergedata-1	177	1.2027218302750018
orange_qa_MCQ_test_150	vp-testandscore-2	178	1.1901397114463699
orange_qa_MCQ_test_150	vp-predictions-1	179	1.174875692870558
orange_qa_MCQ_test_150	vp-venndiagram-1	180	1.163190938597571
orange_qa_MCQ_test_150	vp-rocanalysis-1	181	1.1495311163886353
orange_qa_MCQ_test_150	vp-dbscan	182	1.137246050369429
orange_qa_MCQ_test_150	vp-loading-your-data-index-1	183	1.0859865715146055
orange_qa_MCQ_test_150	vp-distancemap-2	184	1.0800464681250526
orange_qa_MCQ_test_150	single-filter	185	1.0787924223194476
orange_qa_MCQ_test_150	vp-editdomain-4	186	1.074364357519409
orange_qa_MCQ_test_150	vp-confusionmatrix-3	187	1.046799167126891
orange_qa_MCQ_test_150	text-corpus-widget-1	188	1.02805022267622
orange_qa_MCQ_test_150	vp-mergedata-9	189	0.9987874097804794
orange_qa_MCQ_test_150	bio-kegg-pathways	190	0.9161185144853403
orange_qa_MCQ_test_150	vp-building-workflows-index-3	191	0.8522386620215696
orange_qa_MCQ_test_150	vp-file-1	192	0.8406573007710418
orange_qa_MCQ_test_150	vp-distancematrix	193	0.8139831245221831
orange_qa_MCQ_test_150	vp-manifoldlearning-2	194	0.7956642999124832
orange_qa_MCQ_test_150	vp-rank-4	195	0.7945123373077492
orange_qa_MCQ_test_150	vp-constant	196	0.7864723774934272
orange_qa_MCQ_test_150	text-importdocuments	197	0.7625959472764088
orange_qa_MCQ_test_150	vp-hierarchicalclustering-3	198	0.7520670248779808
orange_qa_MCQ_test_150	vp-svm-5	199	0.749904397124528
orange_qa_MCQ_test_150	vp-impute-3	200	0.7107609760877631
orange_qa_MCQ_test_150	vp-radviz-2	201	0.7105271987644235
orange_qa_MCQ_test_150	vp-louvainclustering-2	202	0.694024207013584
orange_qa_MCQ_test_150	vp-neighbors-2	203	0.6831163391818182
orange_qa_MCQ_test_150	bio-annotate-projection-1	204	0.6808468206990756
orange_qa_MCQ_test_150	vp-outliers-3	205	0.6799313797182358
orange_qa_MCQ_test_150	doc-line-chart	206	0.6739744014047542
orange_qa_MCQ_test_150	vp-radviz-3	207	0.6601643668526254
orange_qa_MCQ_test_150	vp-applydomain-2	208	0.6539933305538763
orange_qa_MCQ_test_150	vp-concatenate-3	209	0.6367109003081612
orange_qa_MCQ_test_150	surv-rank-survival-features	210	0.6302839529470481
orange_qa_MCQ_test_150	vp-pythagoreanforest-2	211	0.5940018691295712
orange_qa_MCQ_test_150	vp-scoringsheetviewer-2	212	0.5623676147322396
orange_qa_MCQ_test_150	vp-freeviz-3	213	0.5513066465564584
orange_qa_MCQ_test_150	vp-groupby	214	0.5280433064767263
orange_qa_MCQ_test_150	doc-correlogram	215	0.47696243236843494
orange_qa_MCQ_test_150	vp-savemodel	216	0.4669343362994156
orange_qa_MCQ_test_150	vp-nomogram-3	217	0.41689083456064413
orange_qa_MCQ_test_150	text-docmap-1	218	0.4135215177409264
orange_qa_MCQ_test_150	text-wordcloud-1	219	0.4065976791868211
orange_qa_MCQ_test_150	doc-as-timeseries	220	0.3823496036909537
orange_qa_MCQ_test_150	vp-select-by-data-index	221	0.3682628076660428
orange_qa_MCQ_test_150	vp-radviz-1	222	0.3576599067342787
orange_qa_MCQ_test_150	text-statistics-1	223	0.339268201028335
orange_qa_MCQ_test_150	vp-kmeans-1	224	0.3065748362523346
orange_qa_MCQ_test_150	vp-randomize	225	0.3042353493947565
orange_qa_MCQ_test_150	bio-geo-data-sets-1	226	0.26731476196357695
orange_qa_MCQ_test_150	vp-venndiagram-2	227	0.2566304330455045
orange_qa_MCQ_test_150	vp-mds-3	228	0.2268502221963331
orange_qa_MCQ_test_150	bio-genes	229	0.2137927564289155
orange_qa_MCQ_test_150	vp-tsne-4	230	0.1686199198285694
orange_qa_MCQ_test_150	text-annotator-4	231	0.15974388094187808
orange_qa_MCQ_test_150	vp-treeviewer-3	232	0.15214144319247103
orange_qa_MCQ_test_150	vp-rank-5	233	0.14726385473319326
orange_qa_MCQ_test_150	vp-louvainclustering-1	234	0.1392294539825818
orange_qa_MCQ_test_150	vp-calibrationplot-2	235	0.0994501619104391
orange_qa_MCQ_test_150	vp-loading-your-data-index-3	236	0.08188827644978791
orange_qa_MCQ_test_150	single-score-cells-2	237	0.05810405348767134
orange_qa_MCQ_test_150	vp-svm-1	238	0.05589555894428755
orange_qa_MCQ_test_150	vp-rocanalysis-4	239	0.01608081309752185
orange_qa_MCQ_test_150	vp-mds-1	240	0.010161372490174347
orange_qa_MCQ_test_150	vp-loadmodel	241	0.008268525011369654
orange_qa_MCQ_test_150	doc-periodogram-w	242	-0.03958465197491745
orange_qa_MCQ_test_150	bio-annotate-projection-4	243	-0.16440683522985244
orange_qa_MCQ_test_150	single-spatial-autocorrelatio	244	-0.2249823614586488
orange_qa_MCQ_test_150	vp-tsne-1	245	-0.24666555379490385
orange_qa_MCQ_test_150	vp-save	246	-0.43898958151930967
orange_qa_MCQ_test_150	surv-cohorts	247	-0.45907596689944197
orange_qa_MCQ_test_150	vp-manifoldlearning-1	248	-0.5088482857842174
orange_qa_MCQ_test_150	vp-parameterfitter	249	-0.5826657314740784
orange_qa_MCQ_test_150	vp-stochasticgradient-1	250	-0.7644759543110088
orange_qa_MCQ_test_150	vp-preprocess-3	251	-0.8770776068561376
orange_qa_MCQ_test_150	vp-predictions-3	252	-0.9098361276997072
orange_qa_MCQ_test_150	text-sentimentanalysis-2	253	-0.9621040963559309
orange_qa_MCQ_test_150	vp-sqltable-1	254	-0.9690628974531746
orange_qa_MCQ_test_150	text-topicmodelling-widget-4	255	-0.9725801842410021
orange_qa_MCQ_test_150	bio-databases-update	256	-0.979691915459778
orange_qa_MCQ_test_150	doc-model-evaluation-w	257	-0.979691915459778
orange_qa_MCQ_test_150	surv-as-survival-data	258	-0.9979347394339056
orange_qa_MCQ_test_150	vp-cn2ruleinduction-4	259	-1.009210229790267
orange_qa_MCQ_test_150	single-single-cell-datasets	260	-1.0130255627682596
orange_qa_MCQ_test_150	vp-rocanalysis-3	261	-1.0130255627682596
orange_qa_MCQ_test_150	text-semanticviewer-1	262	-1.040562589772788
orange_qa_MCQ_test_150	vp-createclass-2	263	-1.0569807955230088
orange_qa_MCQ_test_150	doc-moving-transform-w-3	264	-1.0611666205957737
orange_qa_MCQ_test_150	vp-exporting-models-index	265	-1.065385730651905
orange_qa_MCQ_test_150	text-wordenrichment-2	266	-1.0739254065033161
orange_qa_MCQ_test_150	vp-nomogram-4	267	-1.1049234839384785
orange_qa_MCQ_test_150	vp-adaboost-2	268	-1.1141114895258286
orange_qa_MCQ_test_150	doc-yahoo-finance	269	-1.1187630337978427
orange_qa_MCQ_test_150	text-corpusviewer-2	270	-1.1187630337978427
orange_qa_MCQ_test_150	doc-moving-transform-w-1	271	-1.140846346719432
orange_qa_MCQ_test_150	vp-applydomain-1	272	-1.157421999049317
orange_qa_MCQ_test_150	bio-marker-genes-1	273	-1.157421999049317
orange_qa_MCQ_test_150	vp-linearregression-1	274	-1.157421999049317
orange_qa_MCQ_test_150	vp-linearregression-2	275	-1.17261695887219
orange_qa_MCQ_test_150	vp-outliers-1	276	-1.1810739953614648
orange_qa_MCQ_test_150	vp-logisticregression-1	277	-1.1829705376626345
orange_qa_MCQ_test_150	vp-createinstance-1	278	-1.1915781237724665
orange_qa_MCQ_test_150	vp-formula-2	279	-1.1988483191100852
orange_qa_MCQ_test_150	vp-cn2ruleinduction-2	280	-1.2022707701297952
orange_qa_MCQ_test_150	vp-confusionmatrix-1	281	-1.2022707701297952
orange_qa_MCQ_test_150	text-corpus-widget-2	282	-1.2096724345763126
orange_qa_MCQ_test_150	vp-datasampler-1	283	-1.224242287694349
orange_qa_MCQ_test_150	vp-unique	284	-1.2319178187546918
orange_qa_MCQ_test_150	vp-treeviewer-1	285	-1.2470318140529275
orange_qa_MCQ_test_150	vp-randomforest-4	286	-1.2491462879729018
orange_qa_MCQ_test_150	text-topicmodelling-widget-3	287	-1.2549966977015754
orange_qa_MCQ_test_150	text-topicmodelling-widget-1	288	-1.2728814192355804
orange_qa_MCQ_test_150	doc-seasonal-adjustment	289	-1.2789568100963649
orange_qa_MCQ_test_150	vp-cn2ruleviewer	290	-1.2952546881580909
orange_qa_MCQ_test_150	vp-adaboost-1	291	-1.3231645353627066
orange_qa_MCQ_test_150	vp-melt	292	-1.3273348137909795
orange_qa_MCQ_test_150	vp-neuralnetwork-1	293	-1.3339424783194733
orange_qa_MCQ_test_150	vp-file-3	294	-1.3363622411236011
orange_qa_MCQ_test_150	vp-formula-3	295	-1.3363622411236011
orange_qa_MCQ_test_150	vp-stochasticgradient-3	296	-1.3363622411236011
orange_qa_MCQ_test_150	text-corpustonetwork-1	297	-1.3406162598056526
orange_qa_MCQ_test_150	doc-var	298	-1.343978255297892
orange_qa_MCQ_test_150	vp-knn-2	299	-1.3635635606554544
orange_qa_MCQ_test_150	vp-svm-4	300	-1.3705377992752963
orange_qa_MCQ_test_150	vp-distances-3	301	-1.3847025159669133
orange_qa_MCQ_test_150	vp-preprocess-5	302	-1.3965107702526305
orange_qa_MCQ_test_150	vp-randomforest-3	303	-1.3991630792829288
orange_qa_MCQ_test_150	vp-logisticregression-2	304	-1.3991630792829288
orange_qa_MCQ_test_150	vp-tsne-3	305	-1.4139288556907081
orange_qa_MCQ_test_150	vp-cn2ruleinduction-3	306	-1.4139288556907081
orange_qa_MCQ_test_150	vp-mergedata-2	307	-1.4149462583728476
orange_qa_MCQ_test_150	text-topicmodelling-widget-2	308	-1.4177818220168812
orange_qa_MCQ_test_150	vp-featureaspredictor-1	309	-1.4290096112630264
orange_qa_MCQ_test_150	bio-geo-data-sets-2	310	-1.4290096112630264
orange_qa_MCQ_test_150	text-annotator-5	311	-1.4290096112630264
orange_qa_MCQ_test_150	text-wordlist-2	312	-1.430048840593432
orange_qa_MCQ_test_150	doc-time-slice	313	-1.4355041611380757
orange_qa_MCQ_test_150	bio-marker-genes-2	314	-1.4377216796673564
orange_qa_MCQ_test_150	doc-arima	315	-1.4377216796673564
orange_qa_MCQ_test_150	vp-mds-4	316	-1.4444155332184745
orange_qa_MCQ_test_150	bio-cluster-analysis-1	317	-1.4458315681440124
orange_qa_MCQ_test_150	doc-granger-causality	318	-1.4612422965963767
orange_qa_MCQ_test_150	text-wikipedia-widget	319	-1.4692544572598278
orange_qa_MCQ_test_150	text-ontology-1	320	-1.4696204785374778
orange_qa_MCQ_test_150	text-concordance-1	321	-1.473293576873953
orange_qa_MCQ_test_150	text-preprocesstext-4	322	-1.511057309454261
orange_qa_MCQ_test_150	vp-stacking	323	-1.513903003004673
orange_qa_MCQ_test_150	vp-featureaspredictor-2	324	-1.5278979464112334
orange_qa_MCQ_test_150	text-concordance-2	325	-1.5278979464112334
orange_qa_MCQ_test_150	vp-featureaspredictor-3	326	-1.53226641313021
orange_qa_MCQ_test_150	vp-csvfileimport-3	327	-1.5499929706475508
orange_qa_MCQ_test_150	bio-gene-set-enrichment	328	-1.5506040899953561
orange_qa_MCQ_test_150	vp-heatmap-5	329	-1.5544888821194118
orange_qa_MCQ_test_150	vp-calibratedlearner	330	-1.5700832272924403
orange_qa_MCQ_test_150	single-score-genes	331	-1.5897003784848287
orange_qa_MCQ_test_150	text-duplicatedetection-2	332	-1.615402169253856
orange_qa_MCQ_test_150	vp-distances-4	333	-1.615402169253856
orange_qa_MCQ_test_150	vp-color-2	334	-1.6202861369204316
orange_qa_MCQ_test_150	vp-gradientboosting-3	335	-1.6251997262828621
orange_qa_MCQ_test_150	vp-pls	336	-1.6272929803852605
orange_qa_MCQ_test_150	vp-mds-5	337	-1.6401209441604219
orange_qa_MCQ_test_150	text-documentembedding-2	338	-1.6553186890384815
orange_qa_MCQ_test_150	vp-performancecurve-3	339	-1.6689082080596345
orange_qa_MCQ_test_150	vp-adaboost-3	340	-1.676025954525272
orange_qa_MCQ_test_150	vp-pythagoreantree-2	341	-1.6812839743019319
orange_qa_MCQ_test_150	vp-distancetransformation	342	-1.6817632772046298
orange_qa_MCQ_test_150	vp-testandscore-1	343	-1.6821469163338125
orange_qa_MCQ_test_150	vp-datasampler-3	344	-1.6846466936744726
orange_qa_MCQ_test_150	vp-savedistancematrix	345	-1.7067577471403848
orange_qa_MCQ_test_150	vp-pythonscript-7	346	-1.7135381921244885
orange_qa_MCQ_test_150	vp-transpose	347	-1.7140360643105494
orange_qa_MCQ_test_150	bio-go-browser-1	348	-1.7250706808905918
orange_qa_MCQ_test_150	vp-curvefit	349	-1.7276993712751285
orange_qa_MCQ_test_150	text-guardian-widget	350	-1.7564231031283797
orange_qa_MCQ_test_150	text-corpustonetwork-2	351	-1.7662713086332391
orange_qa_MCQ_test_150	text-score-documents-2	352	-1.7667758785215295
orange_qa_MCQ_test_150	bio-go-browser-5	353	-1.7745762496253317
orange_qa_MCQ_test_150	bio-dicty-express	354	-1.7768046560571693
orange_qa_MCQ_test_150	text-semanticviewer-2	355	-1.778502321484588
orange_qa_MCQ_test_150	bio-gene-sets-1	356	-1.778502321484588
orange_qa_MCQ_test_150	bio-differential-expression-3	357	-1.7824458039429993
orange_qa_MCQ_test_150	text-wordlist-1	358	-1.7924174727855833
orange_qa_MCQ_test_150	vp-csvfileimport-4	359	-1.798396176772325
orange_qa_MCQ_test_150	vp-csvfileimport-1	360	-1.798396176772325
orange_qa_MCQ_test_150	text-keywords-2	361	-1.798396176772325
orange_qa_MCQ_test_150	text-nytimes	362	-1.8158585308575463
orange_qa_MCQ_test_150	vp-distances-1	363	-1.822864268283489
orange_qa_MCQ_test_150	text-createcorpus	364	-1.831168928754461
orange_qa_MCQ_test_150	vp-datasets	365	-1.8377334535596808
orange_qa_MCQ_test_150	vp-pythonscript-1	366	-1.8416948088666452
orange_qa_MCQ_test_150	vp-neuralnetwork-2	367	-1.8632912650590967
orange_qa_MCQ_test_150	text-annotator-3	368	-1.8694959071471347
orange_qa_MCQ_test_150	vp-datasampler-2	369	-1.8722663015350742
orange_qa_MCQ_test_150	vp-neighbors-1	370	-1.872583571578768
orange_qa_MCQ_test_150	bio-homologs	371	-1.8757839562062208
orange_qa_MCQ_test_150	bio-single-sample-scoring	372	-1.8966478111242169
orange_qa_MCQ_test_150	text-ontology-3	373	-1.9097706535598873
orange_qa_MCQ_test_150	vp-stochasticgradient-4	374	-1.913179499236209
orange_qa_MCQ_test_150	text-statistics-2	375	-1.9269374494505087
orange_qa_MCQ_test_150	vp-predictions-2	376	-1.9319893952018075
orange_qa_MCQ_test_150	vp-logisticregression-3	377	-1.9377046527045043
orange_qa_MCQ_test_150	text-wordcloud-2	378	-1.9622138578812345
orange_qa_MCQ_test_150	bio-gene-sets-3	379	-1.9727928755172712
orange_qa_MCQ_test_150	vp-scoringsheet-2	380	-1.9730500350874822
orange_qa_MCQ_test_150	vp-testandscore-6	381	-1.9806733404566295
orange_qa_MCQ_test_150	bio-cluster-analysis-2	382	-1.9864131258996562
orange_qa_MCQ_test_150	vp-sqltable-4	383	-2.016307309278114
orange_qa_MCQ_test_150	bio-annotate-projection-5	384	-2.0281461407035253
orange_qa_MCQ_test_150	bio-marker-genes-3	385	-2.0392543980612166
orange_qa_MCQ_test_150	vp-linearprojection-3	386	-2.0406665940360216
orange_qa_MCQ_test_150	vp-building-workflows-index-1	387	-2.105534323102875
orange_qa_MCQ_test_151	vp-cn2ruleinduction-1	0	35.185685532996104
orange_qa_MCQ_test_151	vp-cn2ruleinduction-4	1	32.66170948537445
orange_qa_MCQ_test_151	vp-cn2ruleinduction-3	2	31.468734342348984
orange_qa_MCQ_test_151	vp-cn2ruleinduction-2	3	31.071934430765545
orange_qa_MCQ_test_151	vp-cn2ruleviewer	4	27.57647832120233
orange_qa_MCQ_test_151	vp-svm-2	5	12.138756500996376
orange_qa_MCQ_test_151	vp-logisticregression-1	6	11.920228441192357
orange_qa_MCQ_test_151	vp-tree-3	7	11.71347278719135
orange_qa_MCQ_test_151	vp-linearregression-2	8	11.486050468910278
orange_qa_MCQ_test_151	vp-knn-3	9	10.832149081839693
orange_qa_MCQ_test_151	vp-curvefit	10	10.255964900506338
orange_qa_MCQ_test_151	vp-randomforest-4	11	9.51343198522654
orange_qa_MCQ_test_151	vp-treeviewer-3	12	9.261932298116356
orange_qa_MCQ_test_151	vp-randomforest-2	13	9.196047894825757
orange_qa_MCQ_test_151	vp-stochasticgradient-4	14	8.752075067185366
orange_qa_MCQ_test_151	vp-calibratedlearner	15	8.101721674735536
orange_qa_MCQ_test_151	vp-learners-as-scorers-index	16	7.946317855169097
orange_qa_MCQ_test_151	vp-randomforest-1	17	7.641564741948578
orange_qa_MCQ_test_151	vp-svm-1	18	7.462763145352088
orange_qa_MCQ_test_151	text-sentimentanalysis-1	19	7.319328262198559
orange_qa_MCQ_test_151	vp-constant	20	7.28879321125606
orange_qa_MCQ_test_151	vp-adaboost-2	21	6.107786866785269
orange_qa_MCQ_test_151	vp-freeviz-1	22	5.945878487826216
orange_qa_MCQ_test_151	vp-tree-2	23	5.9214481496842355
orange_qa_MCQ_test_151	vp-scatterplot-2	24	5.900034560793212
orange_qa_MCQ_test_151	vp-neuralnetwork-2	25	5.745408556757338
orange_qa_MCQ_test_151	vp-loading-your-data-index-9	26	5.437333443427766
orange_qa_MCQ_test_151	core-regression-1	27	5.091295271268596
orange_qa_MCQ_test_151	surv-stepwise-cox-regression	28	4.717054992670127
orange_qa_MCQ_test_151	vp-rank-3	29	4.71122840268708
orange_qa_MCQ_test_151	vp-stacking	30	4.693913145836282
orange_qa_MCQ_test_151	vp-linearregression-3	31	4.675937323208512
orange_qa_MCQ_test_151	core-regression-4	32	4.668488590096878
orange_qa_MCQ_test_151	core-regression-2	33	4.631153848377396
orange_qa_MCQ_test_151	text-sentimentanalysis-3	34	4.581586948520187
orange_qa_MCQ_test_151	core-regression-3	35	4.409583592283526
orange_qa_MCQ_test_151	vp-nomogram-4	36	4.385619165737584
orange_qa_MCQ_test_151	vp-naivebayes	37	4.358675458276007
orange_qa_MCQ_test_151	vp-pythagoreantree-1	38	4.293099307269207
orange_qa_MCQ_test_151	vp-svm-5	39	4.161077860548789
orange_qa_MCQ_test_151	vp-featureaspredictor-3	40	4.121467152606884
orange_qa_MCQ_test_151	core-classification-3	41	3.774505061574422
orange_qa_MCQ_test_151	vp-performancecurve-3	42	3.7099659398824563
orange_qa_MCQ_test_151	vp-datasampler-2	43	3.6952959089106177
orange_qa_MCQ_test_151	vp-gradientboosting-3	44	3.687261013018834
orange_qa_MCQ_test_151	vp-linearregression-1	45	3.6852170144989884
orange_qa_MCQ_test_151	core-distances-2	46	3.5451836927770963
orange_qa_MCQ_test_151	vp-permutationplot	47	3.519151826638339
orange_qa_MCQ_test_151	vp-lineplot-1	48	3.4778330717590555
orange_qa_MCQ_test_151	surv-cox-regression	49	3.347261088411459
orange_qa_MCQ_test_151	core-classification-5	50	3.3467687385330813
orange_qa_MCQ_test_151	core-classification-2	51	3.328920668914954
orange_qa_MCQ_test_151	core-classification-10	52	3.313657244905595
orange_qa_MCQ_test_151	core-classification-6	53	3.259392279168043
orange_qa_MCQ_test_151	vp-linearprojection-2	54	3.2221812024077194
orange_qa_MCQ_test_151	core-classification-4	55	3.19270883245094
